A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T39591,B1,1,R,128,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T4035,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62351,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57874,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T38960,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39638,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36216,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54491,NULL,NULL,NULL,26,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T38011,B2,1,S,NULL,184,0,13,0,0,0,0,NULL,NULL,1,NULL,0,No
T56654,B2,1,R,157,2703,124,269,2,1,0,0,NULL,NULL,4,3,0,No
T43667,B1,2,R,NULL,657,0,11,0,0,0,0,NULL,NULL,2,NULL,3,No
T14707,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49497,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T745,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44476,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42288,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52456,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T27572,B1,1,R,NULL,211,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T33357,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T45162,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60596,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T59135,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58677,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11336,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18317,NULL,NULL,NULL,101,0,0,0,0,0,0,0,0,NULL,0,2,0,No
T24437,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
